,Cust_Id,Rating,Movie_Id
84079,284970,4.0,28
84080,1241337,5.0,28
84081,136867,5.0,28
84082,1727989,4.0,28
84083,2249076,5.0,28
84084,1679999,4.0,28
84085,2594424,4.0,28
84086,2577467,3.0,28
84087,2151421,4.0,28
84088,2288952,2.0,28
84089,1725369,4.0,28
84090,642543,5.0,28
84091,1662881,4.0,28
84092,1833533,4.0,28
84093,115656,5.0,28
84094,417604,4.0,28
84095,2348395,5.0,28
84096,1667404,4.0,28
84097,327780,3.0,28
84098,2319025,3.0,28
84099,60209,3.0,28
84100,12798,3.0,28
84101,1649949,5.0,28
84102,747411,5.0,28
84103,458762,5.0,28
84104,1652212,4.0,28
84105,1064805,5.0,28
84106,1838602,5.0,28
84107,2397168,5.0,28
84108,714635,3.0,28
84109,843098,5.0,28
84110,2478385,5.0,28
84111,1838250,4.0,28
84112,246930,3.0,28
84113,1751785,5.0,28
84114,197482,3.0,28
84115,227531,5.0,28
84116,752342,4.0,28
84117,824655,4.0,28
84118,1154634,4.0,28
84119,2162659,4.0,28
84120,1798255,2.0,28
84121,403981,5.0,28
84122,2268120,5.0,28
84123,1855762,4.0,28
84124,1453623,4.0,28
84125,12224,2.0,28
84126,2136780,1.0,28
84127,1772362,5.0,28
84128,2300201,5.0,28
84129,115444,4.0,28
84130,593862,5.0,28
84131,2375160,2.0,28
84132,1730764,4.0,28
84133,1336786,4.0,28
84134,365249,4.0,28
84135,1318802,3.0,28
84136,1180153,5.0,28
84137,2243558,3.0,28
84138,1110291,4.0,28
84139,1181235,4.0,28
84140,1510489,5.0,28
84141,935821,4.0,28
84142,171587,4.0,28
84143,870474,5.0,28
84144,505449,2.0,28
84145,2516469,5.0,28
84146,2169111,4.0,28
84147,2207798,4.0,28
84148,1381868,3.0,28
84149,109079,3.0,28
84150,1093643,3.0,28
84151,2414529,3.0,28
84152,583887,3.0,28
84153,437784,4.0,28
84154,1240231,4.0,28
84155,507943,3.0,28
84156,2425998,3.0,28
84157,472627,4.0,28
84158,716324,5.0,28
84159,1682297,3.0,28
84160,1303931,3.0,28
84161,2262335,3.0,28
84162,565862,5.0,28
84163,1960433,3.0,28
84164,1410926,5.0,28
84165,2030458,1.0,28
84166,805031,4.0,28
84167,2115977,5.0,28
84168,452261,3.0,28
84169,1070376,3.0,28
84170,917714,4.0,28
84171,1578622,5.0,28
84172,1007768,5.0,28
84173,245712,3.0,28
84174,1268505,4.0,28
84175,1698921,5.0,28
84176,1622637,4.0,28
84177,887640,5.0,28
84178,461894,5.0,28
84179,796779,4.0,28
84180,2171544,3.0,28
84181,1521770,3.0,28
84182,1953790,4.0,28
84183,1126488,5.0,28
84184,2109386,5.0,28
84185,1179744,2.0,28
84186,1828983,5.0,28
84187,333996,4.0,28
84188,1037705,4.0,28
84189,262059,4.0,28
84190,334324,4.0,28
84191,1583736,4.0,28
84192,261023,4.0,28
84193,1622462,2.0,28
84194,1546819,5.0,28
84195,1993257,3.0,28
84196,1375946,4.0,28
84197,1185107,5.0,28
84198,772652,5.0,28
84199,767712,5.0,28
84200,901019,3.0,28
84201,2390609,3.0,28
84202,2516791,3.0,28
84203,670488,4.0,28
84204,1141449,4.0,28
84205,1438768,4.0,28
84206,1169378,4.0,28
84207,1467309,3.0,28
84208,2121793,3.0,28
84209,696349,3.0,28
84210,2483033,5.0,28
84211,2445581,2.0,28
84212,2004293,4.0,28
84213,2101842,3.0,28
84214,708396,3.0,28
84215,1887662,5.0,28
84216,133075,4.0,28
84217,1239496,3.0,28
84218,1996133,3.0,28
84219,1718032,5.0,28
84220,2184763,5.0,28
84221,1815129,3.0,28
84222,1845251,3.0,28
84223,892103,3.0,28
84224,2061667,3.0,28
84225,2597822,4.0,28
84226,2050233,4.0,28
84227,1457316,4.0,28
84228,1140769,4.0,28
84229,1036641,5.0,28
84230,458437,5.0,28
84231,1701725,4.0,28
84232,336578,5.0,28
84233,1076236,3.0,28
84234,1215561,3.0,28
84235,1455077,5.0,28
84236,988674,3.0,28
84237,1412810,4.0,28
84238,2234971,5.0,28
84239,2433790,5.0,28
84240,21514,4.0,28
84241,828045,5.0,28
84242,2370571,5.0,28
84243,1230781,4.0,28
84244,1320082,4.0,28
84245,195464,3.0,28
84246,766472,3.0,28
84247,2094809,3.0,28
84248,2003413,4.0,28
84249,37974,4.0,28
84250,2056143,5.0,28
84251,1639216,5.0,28
84252,1044034,2.0,28
84253,1491993,4.0,28
84254,952981,5.0,28
84255,1225914,1.0,28
84256,1324910,3.0,28
84257,1635136,4.0,28
84258,2356355,4.0,28
84259,1466264,5.0,28
84260,2023750,4.0,28
84261,2294419,1.0,28
84262,1305760,4.0,28
84263,227715,5.0,28
84264,78167,4.0,28
84265,432404,2.0,28
84266,60237,4.0,28
84267,1128875,3.0,28
84268,49938,5.0,28
84269,426942,2.0,28
84270,876661,3.0,28
84271,1481000,4.0,28
84272,1844198,2.0,28
84273,1537621,4.0,28
84274,230265,3.0,28
84275,152713,3.0,28
84276,2044724,2.0,28
84277,2016747,3.0,28
84278,137218,2.0,28
84279,1904987,4.0,28
84280,1030075,3.0,28
84281,817412,4.0,28
84282,535897,3.0,28
84283,1665014,5.0,28
84284,843519,3.0,28
84285,2162658,3.0,28
84286,1365662,4.0,28
84287,1690077,2.0,28
84288,503623,4.0,28
84289,1582000,4.0,28
84290,2319997,3.0,28
84291,482035,4.0,28
84292,39600,5.0,28
84293,599932,3.0,28
84294,1873779,3.0,28
84295,911745,4.0,28
84296,2599431,4.0,28
84297,1576186,3.0,28
84298,525691,4.0,28
84299,1993836,3.0,28
84300,2124558,3.0,28
84301,2045715,4.0,28
84302,297554,4.0,28
84303,196494,3.0,28
84304,616750,5.0,28
84305,152941,3.0,28
84306,1811966,4.0,28
84307,2375558,5.0,28
84308,801989,3.0,28
84309,2147072,5.0,28
84310,1661236,5.0,28
84311,675694,5.0,28
84312,2481119,5.0,28
84313,454592,1.0,28
84314,1931173,3.0,28
84315,1367174,3.0,28
84316,609754,4.0,28
84317,1096654,3.0,28
84318,1193612,3.0,28
84319,398838,5.0,28
84320,468968,5.0,28
84321,1644205,5.0,28
84322,1514447,4.0,28
84323,2123508,4.0,28
84324,2436101,5.0,28
84325,1378645,4.0,28
84326,396093,4.0,28
84327,1129390,4.0,28
84328,1960214,3.0,28
84329,1938622,3.0,28
84330,1644000,3.0,28
84331,268854,5.0,28
84332,566383,4.0,28
84333,1727848,4.0,28
84334,2081321,3.0,28
84335,112170,2.0,28
84336,2167460,4.0,28
84337,1630827,4.0,28
84338,1076511,4.0,28
84339,8660,4.0,28
84340,1213114,5.0,28
84341,379909,4.0,28
84342,2296164,5.0,28
84343,658878,5.0,28
84344,182268,4.0,28
84345,2396790,5.0,28
84346,2492345,5.0,28
84347,844651,5.0,28
84348,1544780,3.0,28
84349,2138793,5.0,28
84350,2152465,5.0,28
84351,363516,2.0,28
84352,1071153,5.0,28
84353,1570571,5.0,28
84354,2260684,3.0,28
84355,1290465,4.0,28
84356,2104033,2.0,28
84357,51821,3.0,28
84358,363821,2.0,28
84359,1690785,3.0,28
84360,1096219,4.0,28
84361,1245275,3.0,28
84362,2412372,3.0,28
84363,726621,3.0,28
84364,150473,4.0,28
84365,1039326,4.0,28
84366,2626818,5.0,28
84367,902331,5.0,28
84368,1621809,2.0,28
84369,2150106,5.0,28
84370,2488660,3.0,28
84371,200713,4.0,28
84372,357588,3.0,28
84373,1031680,4.0,28
84374,934230,4.0,28
84375,1550162,3.0,28
84376,43028,4.0,28
84377,2460061,5.0,28
84378,127210,3.0,28
84379,147404,4.0,28
84380,1991066,5.0,28
84381,686722,4.0,28
84382,299249,5.0,28
84383,1847632,2.0,28
84384,603493,4.0,28
84385,989776,5.0,28
84386,57347,5.0,28
84387,2388988,3.0,28
84388,1721010,4.0,28
84389,2449838,3.0,28
84390,1215709,5.0,28
84391,1697101,4.0,28
84392,2305404,3.0,28
84393,1544006,3.0,28
84394,380808,4.0,28
84395,835232,3.0,28
84396,2143381,3.0,28
84397,2230681,4.0,28
84398,928510,5.0,28
84399,467874,5.0,28
84400,2533356,5.0,28
84401,828344,4.0,28
84402,1057551,5.0,28
84403,1713934,5.0,28
84404,2389077,3.0,28
84405,1655678,3.0,28
84406,762717,4.0,28
84407,1270413,3.0,28
84408,301726,4.0,28
84409,1448861,3.0,28
84410,1117405,4.0,28
84411,82815,3.0,28
84412,996804,3.0,28
84413,2528702,4.0,28
84414,1134304,5.0,28
84415,892147,4.0,28
84416,1069584,4.0,28
84417,908626,4.0,28
84418,258820,4.0,28
84419,7576,4.0,28
84420,2365149,3.0,28
84421,340035,4.0,28
84422,1836545,5.0,28
84423,835281,3.0,28
84424,2017952,5.0,28
84425,901607,4.0,28
84426,1124528,3.0,28
84427,973819,1.0,28
84428,1621427,5.0,28
84429,1372472,4.0,28
84430,1079032,4.0,28
84431,1986816,5.0,28
84432,2472803,5.0,28
84433,1336172,3.0,28
84434,241107,5.0,28
84435,71402,2.0,28
84436,2220732,5.0,28
84437,926585,4.0,28
84438,500502,4.0,28
84439,1275166,5.0,28
84440,233620,5.0,28
84441,1023094,3.0,28
84442,664509,4.0,28
84443,2504344,4.0,28
84444,1728944,2.0,28
84445,638708,5.0,28
84446,2502499,4.0,28
84447,1289343,4.0,28
84448,2056823,4.0,28
84449,1230080,5.0,28
84450,1277663,4.0,28
84451,2349052,4.0,28
84452,1298187,5.0,28
84453,2374648,5.0,28
84454,502080,4.0,28
84455,830607,4.0,28
84456,1711351,3.0,28
84457,1415865,4.0,28
84458,118244,5.0,28
84459,2013030,5.0,28
84460,2423520,5.0,28
84461,1345631,3.0,28
84462,237154,5.0,28
84463,1047833,5.0,28
84464,1213065,4.0,28
84465,2083682,4.0,28
84466,532817,3.0,28
84467,12537,5.0,28
84468,2257133,4.0,28
84469,1234476,4.0,28
84470,946014,1.0,28
84471,2186920,5.0,28
84472,1483588,3.0,28
84473,722439,4.0,28
84474,2167782,3.0,28
84475,1510728,4.0,28
84476,645633,4.0,28
84477,2587939,3.0,28
84478,2569144,4.0,28
84479,1620496,3.0,28
84480,511584,3.0,28
84481,2087298,4.0,28
84482,1789219,4.0,28
84483,1005008,4.0,28
84484,472734,5.0,28
84485,2097548,5.0,28
84486,780258,3.0,28
84487,2487614,3.0,28
84488,1124963,3.0,28
84489,297962,2.0,28
84490,1973951,2.0,28
84491,345800,4.0,28
84492,1307107,4.0,28
84493,1182345,1.0,28
84494,1514780,4.0,28
84495,2327860,4.0,28
84496,1179419,4.0,28
84497,1293631,2.0,28
84498,2496883,3.0,28
84499,1889712,4.0,28
84500,1929673,3.0,28
84501,329746,5.0,28
84502,1229628,5.0,28
84503,698147,5.0,28
84504,1216438,3.0,28
84505,45587,3.0,28
84506,1571013,1.0,28
84507,2022007,4.0,28
84508,953110,5.0,28
84509,349590,3.0,28
84510,6766,4.0,28
84511,1753367,3.0,28
84512,1996867,5.0,28
84513,680515,5.0,28
84514,1723621,5.0,28
84515,1432688,4.0,28
84516,1989258,5.0,28
84517,350103,4.0,28
84518,2558876,5.0,28
84519,86966,1.0,28
84520,660945,3.0,28
84521,1860023,5.0,28
84522,1939137,4.0,28
84523,1653107,4.0,28
84524,370806,3.0,28
84525,1224111,3.0,28
84526,619966,5.0,28
84527,1687671,4.0,28
84528,2105063,4.0,28
84529,88850,2.0,28
84530,1112576,4.0,28
84531,2385630,5.0,28
84532,1714413,5.0,28
84533,942618,4.0,28
84534,147904,3.0,28
84535,1849234,4.0,28
84536,113262,4.0,28
84537,1885714,3.0,28
84538,1253897,3.0,28
84539,767891,4.0,28
84540,1393193,5.0,28
84541,2562858,3.0,28
84542,322064,2.0,28
84543,104407,4.0,28
84544,2135692,2.0,28
84545,1156128,4.0,28
84546,77225,4.0,28
84547,1220187,4.0,28
84548,1624455,4.0,28
84549,580675,5.0,28
84550,1688035,4.0,28
84551,180325,5.0,28
84552,2093936,5.0,28
84553,1020676,4.0,28
84554,963676,4.0,28
84555,2143980,4.0,28
84556,2165975,5.0,28
84557,2467594,5.0,28
84558,1519378,3.0,28
84559,1159957,4.0,28
84560,460448,4.0,28
84561,2114300,4.0,28
84562,816866,4.0,28
84563,8965,4.0,28
84564,1823798,4.0,28
84565,1795822,5.0,28
84566,1144235,3.0,28
84567,84737,4.0,28
84568,1436498,4.0,28
84569,1109711,4.0,28
84570,1278271,5.0,28
84571,506476,3.0,28
84572,472776,4.0,28
84573,1380413,4.0,28
84574,2115252,3.0,28
84575,1359432,4.0,28
84576,482921,4.0,28
84577,789426,4.0,28
84578,266193,3.0,28
84579,1282312,3.0,28
84580,2276199,5.0,28
84581,1432572,4.0,28
84582,1241070,4.0,28
84583,2294508,4.0,28
84584,949401,4.0,28
84585,1413657,4.0,28
84586,383775,5.0,28
84587,1017210,4.0,28
84588,1925011,4.0,28
84589,394528,3.0,28
84590,2246117,4.0,28
84591,962945,4.0,28
84592,1343999,4.0,28
84593,1641811,3.0,28
84594,2061394,5.0,28
84595,1198979,4.0,28
84596,489530,4.0,28
84597,1650804,4.0,28
84598,1763744,4.0,28
84599,2104336,4.0,28
84600,1658217,5.0,28
84601,2351601,4.0,28
84602,1555969,3.0,28
84603,71743,3.0,28
84604,1851111,4.0,28
84605,2448685,4.0,28
84606,2055183,5.0,28
84607,850856,4.0,28
84608,328646,2.0,28
84609,725166,5.0,28
84610,1746613,3.0,28
84611,1950809,5.0,28
84612,1203758,5.0,28
84613,235879,2.0,28
84614,2294868,3.0,28
84615,1507291,5.0,28
84616,2511526,3.0,28
84617,164673,3.0,28
84618,1857159,2.0,28
84619,580330,5.0,28
84620,669966,3.0,28
84621,544033,4.0,28
84622,1914066,5.0,28
84623,224252,5.0,28
84624,2452466,3.0,28
84625,388034,5.0,28
84626,2393896,1.0,28
84627,1750421,4.0,28
84628,2334466,4.0,28
84629,2253422,4.0,28
84630,2604668,4.0,28
84631,1524021,3.0,28
84632,360027,4.0,28
84633,1204294,5.0,28
84634,1773724,4.0,28
84635,1724929,4.0,28
84636,2150831,4.0,28
84637,45837,3.0,28
84638,1824823,5.0,28
84639,529468,4.0,28
84640,415219,3.0,28
84641,850331,5.0,28
84642,489849,5.0,28
84643,116771,4.0,28
84644,1125191,3.0,28
84645,2426964,3.0,28
84646,357758,5.0,28
84647,1761208,5.0,28
84648,12631,5.0,28
84649,64200,4.0,28
84650,1625869,5.0,28
84651,1413434,3.0,28
84652,606832,5.0,28
84653,1674777,5.0,28
84654,32928,3.0,28
84655,2057529,5.0,28
84656,707496,5.0,28
84657,38377,3.0,28
84658,1340105,4.0,28
84659,1041143,4.0,28
84660,577670,4.0,28
84661,513830,5.0,28
84662,1397677,5.0,28
84663,1248638,4.0,28
84664,2384512,4.0,28
84665,1909592,3.0,28
84666,2501068,3.0,28
84667,1085991,3.0,28
84668,2285499,3.0,28
84669,386668,5.0,28
84670,426362,4.0,28
84671,1877530,4.0,28
84672,9861,4.0,28
84673,583875,3.0,28
84674,2365626,3.0,28
84675,2110394,2.0,28
84676,836050,4.0,28
84677,1040835,5.0,28
84678,941288,4.0,28
84679,200098,3.0,28
84680,918318,1.0,28
84681,1148021,3.0,28
84682,994554,1.0,28
84683,2471610,5.0,28
84684,857176,3.0,28
84685,38861,3.0,28
84686,1557511,3.0,28
84687,1745553,4.0,28
84688,2118726,5.0,28
84689,903138,2.0,28
84690,950003,5.0,28
84691,1098907,3.0,28
84692,1876100,5.0,28
84693,245597,4.0,28
84694,676489,5.0,28
84695,2304222,3.0,28
84696,1543175,5.0,28
84697,2049064,2.0,28
84698,1762176,4.0,28
84699,1544785,4.0,28
84700,1089412,5.0,28
84701,192917,4.0,28
84702,2614680,5.0,28
84703,590311,4.0,28
84704,1135589,5.0,28
84705,1936844,5.0,28
84706,1368529,5.0,28
84707,613603,4.0,28
84708,367617,2.0,28
84709,698939,3.0,28
84710,1928560,4.0,28
84711,1897293,3.0,28
84712,1150146,2.0,28
84713,146109,4.0,28
84714,1412848,4.0,28
84715,1020130,3.0,28
84716,2232068,4.0,28
84717,1038880,3.0,28
84718,757491,3.0,28
84719,1227241,3.0,28
84720,1355512,4.0,28
84721,2647047,5.0,28
84722,777916,4.0,28
84723,373195,3.0,28
84724,1020904,5.0,28
84725,2002819,4.0,28
84726,870674,3.0,28
84727,979053,2.0,28
84728,903767,4.0,28
84729,1812631,4.0,28
84730,443992,1.0,28
84731,1355962,5.0,28
84732,1500196,4.0,28
84733,461057,5.0,28
84734,794040,3.0,28
84735,1522685,3.0,28
84736,2444708,3.0,28
84737,167029,2.0,28
84738,2491249,5.0,28
84739,1311817,5.0,28
84740,706076,4.0,28
84741,2290264,4.0,28
84742,671518,3.0,28
84743,2016277,3.0,28
84744,1206012,4.0,28
84745,1615186,4.0,28
84746,506632,5.0,28
84747,770798,4.0,28
84748,1656801,5.0,28
84749,515886,5.0,28
84750,475504,5.0,28
84751,1421677,4.0,28
84752,1783214,5.0,28
84753,1052323,3.0,28
84754,2141457,4.0,28
84755,1671124,4.0,28
84756,1813849,4.0,28
84757,1793905,3.0,28
84758,2481859,4.0,28
84759,1051845,2.0,28
84760,1512786,4.0,28
84761,1708554,5.0,28
84762,1821055,4.0,28
84763,308502,5.0,28
84764,795592,4.0,28
84765,1835851,5.0,28
84766,478423,5.0,28
84767,795069,3.0,28
84768,1029969,5.0,28
84769,281036,3.0,28
84770,1342908,3.0,28
84771,141370,1.0,28
84772,1107899,4.0,28
84773,1717240,4.0,28
84774,1890364,4.0,28
84775,1095309,3.0,28
84776,813072,5.0,28
84777,873369,4.0,28
84778,1865997,3.0,28
84779,1806515,5.0,28
84780,363263,4.0,28
84781,37290,3.0,28
84782,1703425,4.0,28
84783,2603980,4.0,28
84784,1090070,4.0,28
84785,2352785,4.0,28
84786,809698,3.0,28
84787,2360817,5.0,28
84788,964302,4.0,28
84789,316949,3.0,28
84790,1756501,5.0,28
84791,2351580,3.0,28
84792,2086226,4.0,28
84793,1077850,4.0,28
84794,574285,5.0,28
84795,930687,4.0,28
84796,1140560,4.0,28
84797,636681,5.0,28
84798,1580673,4.0,28
84799,984368,4.0,28
84800,765476,4.0,28
84801,619524,4.0,28
84802,1541916,4.0,28
84803,2589083,4.0,28
84804,646770,4.0,28
84805,1087409,5.0,28
84806,1572378,5.0,28
84807,2242431,4.0,28
84808,2306777,4.0,28
84809,499406,3.0,28
84810,408218,3.0,28
84811,731560,4.0,28
84812,2412036,5.0,28
84813,1944912,3.0,28
84814,1105272,4.0,28
84815,1424750,5.0,28
84816,2387212,4.0,28
84817,2388018,5.0,28
84818,2332731,3.0,28
84819,124584,5.0,28
84820,1565780,4.0,28
84821,1922827,5.0,28
84822,2391620,4.0,28
84823,1193479,3.0,28
84824,1008936,4.0,28
84825,1669700,3.0,28
84826,1309477,4.0,28
84827,697445,3.0,28
84828,1210427,3.0,28
84829,1169458,4.0,28
84830,706410,4.0,28
84831,1984378,3.0,28
84832,858264,4.0,28
84833,1285124,2.0,28
84834,1718691,4.0,28
84835,183806,2.0,28
84836,2399850,4.0,28
84837,2304448,4.0,28
84838,1736300,5.0,28
84839,2406685,5.0,28
84840,709106,3.0,28
84841,1539389,2.0,28
84842,1217980,4.0,28
84843,1380424,4.0,28
84844,2024111,3.0,28
84845,2477289,1.0,28
84846,203133,3.0,28
84847,1255438,4.0,28
84848,540065,3.0,28
84849,2529607,4.0,28
84850,2398373,3.0,28
84851,2111410,5.0,28
84852,960724,3.0,28
84853,689506,5.0,28
84854,1958344,5.0,28
84855,678908,4.0,28
84856,2157879,5.0,28
84857,1554430,5.0,28
84858,695046,4.0,28
84859,1221808,5.0,28
84860,1761905,5.0,28
84861,1005185,5.0,28
84862,2082875,3.0,28
84863,2371665,4.0,28
84864,401532,4.0,28
84865,2512427,3.0,28
84866,391604,3.0,28
84867,1163865,5.0,28
84868,654262,5.0,28
84869,931279,1.0,28
84870,1457430,5.0,28
84871,1043337,5.0,28
84872,720503,3.0,28
84873,1415903,3.0,28
84874,876375,3.0,28
84875,116058,4.0,28
84876,1336700,3.0,28
84877,2055314,4.0,28
84878,718984,3.0,28
84879,2318608,3.0,28
84880,836850,2.0,28
84881,975536,4.0,28
84882,872380,5.0,28
84883,1608972,4.0,28
84884,546365,4.0,28
84885,1270431,5.0,28
84886,1221473,5.0,28
84887,2334546,4.0,28
84888,557238,3.0,28
84889,1806118,5.0,28
84890,2304751,5.0,28
84891,1682651,3.0,28
84892,1620830,4.0,28
84893,529730,3.0,28
84894,1177095,4.0,28
84895,883003,5.0,28
84896,907617,3.0,28
84897,863184,4.0,28
84898,754849,1.0,28
84899,958186,4.0,28
84900,1675231,4.0,28
84901,1831014,3.0,28
84902,987125,5.0,28
84903,169713,5.0,28
84904,372950,4.0,28
84905,1006517,3.0,28
84906,747821,4.0,28
84907,976124,5.0,28
84908,11787,3.0,28
84909,395006,4.0,28
84910,1299450,4.0,28
84911,1921466,4.0,28
84912,1179691,5.0,28
84913,188857,5.0,28
84914,1586801,4.0,28
84915,2301357,3.0,28
84916,1732130,5.0,28
84917,498556,4.0,28
84918,67004,3.0,28
84919,2164378,4.0,28
84920,1373715,3.0,28
84921,240399,3.0,28
84922,1612924,4.0,28
84923,2381992,5.0,28
84924,47003,5.0,28
84925,296454,3.0,28
84926,320357,3.0,28
84927,2305495,4.0,28
84928,1694370,4.0,28
84929,206115,3.0,28
84930,811433,4.0,28
84931,2286744,3.0,28
84932,2229752,3.0,28
84933,738952,5.0,28
84934,362430,5.0,28
84935,1061837,4.0,28
84936,574988,5.0,28
84937,2334757,5.0,28
84938,768757,3.0,28
84939,1395688,2.0,28
84940,96757,5.0,28
84941,1851680,4.0,28
84942,711458,5.0,28
84943,1298173,2.0,28
84944,726136,4.0,28
84945,491163,4.0,28
84946,2592591,3.0,28
84947,2559471,4.0,28
84948,898562,4.0,28
84949,1506554,3.0,28
84950,340092,4.0,28
84951,1933125,4.0,28
84952,752514,3.0,28
84953,1671315,5.0,28
84954,2118461,5.0,28
84955,2057611,5.0,28
84956,51286,2.0,28
84957,880022,3.0,28
84958,2259312,4.0,28
84959,1528036,4.0,28
84960,357522,3.0,28
84961,1256895,4.0,28
84962,2585245,4.0,28
84963,876553,4.0,28
84964,1301435,4.0,28
84965,1974502,5.0,28
84966,949289,5.0,28
84967,577249,4.0,28
84968,493350,4.0,28
84969,2217808,5.0,28
84970,1967884,5.0,28
84971,984738,5.0,28
84972,1719578,4.0,28
84973,717677,5.0,28
84974,373945,4.0,28
84975,242444,4.0,28
84976,2354236,3.0,28
84977,155233,4.0,28
84978,1565497,5.0,28
84979,1430853,5.0,28
84980,678158,2.0,28
84981,843996,3.0,28
84982,25435,2.0,28
84983,2386868,4.0,28
84984,1238200,4.0,28
84985,2131423,5.0,28
84986,2332216,3.0,28
84987,713326,4.0,28
84988,1234430,4.0,28
84989,1373866,5.0,28
84990,1027168,5.0,28
84991,1853615,4.0,28
84992,1116240,3.0,28
84993,531175,2.0,28
84994,1534767,2.0,28
84995,543618,5.0,28
84996,1922670,5.0,28
84997,281496,3.0,28
84998,760155,4.0,28
84999,1032003,4.0,28
85000,923575,5.0,28
85001,2097516,5.0,28
85002,1935388,3.0,28
85003,522180,4.0,28
85004,2111376,4.0,28
85005,2639771,3.0,28
85006,1108065,3.0,28
85007,2056270,4.0,28
85008,388717,4.0,28
85009,544571,4.0,28
85010,368125,5.0,28
85011,237286,3.0,28
85012,1420744,1.0,28
85013,216249,4.0,28
85014,623868,3.0,28
85015,157805,2.0,28
85016,989640,4.0,28
85017,1726620,5.0,28
85018,98371,4.0,28
85019,272499,2.0,28
85020,2098657,4.0,28
85021,1475970,4.0,28
85022,2089137,5.0,28
85023,2352094,4.0,28
85024,2520398,3.0,28
85025,1952474,5.0,28
85026,1307062,1.0,28
85027,951910,4.0,28
85028,157259,4.0,28
85029,1379440,4.0,28
85030,2252631,3.0,28
85031,1911474,5.0,28
85032,1756244,3.0,28
85033,2246707,4.0,28
85034,614490,4.0,28
85035,1196622,3.0,28
85036,523779,3.0,28
85037,1297253,5.0,28
85038,703585,4.0,28
85039,2183932,3.0,28
85040,1978606,5.0,28
85041,1210358,1.0,28
85042,2441112,3.0,28
85043,1916625,4.0,28
85044,1102924,4.0,28
85045,2188597,5.0,28
85046,1032483,5.0,28
85047,1478590,5.0,28
85048,1318303,4.0,28
85049,2331293,4.0,28
85050,1801368,1.0,28
85051,2251224,5.0,28
85052,1057084,5.0,28
85053,612690,2.0,28
85054,1737342,3.0,28
85055,612786,4.0,28
85056,1401726,5.0,28
85057,435279,3.0,28
85058,1814661,1.0,28
85059,1599983,4.0,28
85060,1628484,5.0,28
85061,2423049,5.0,28
85062,2428200,5.0,28
85063,889967,4.0,28
85064,1876507,5.0,28
85065,337414,5.0,28
85066,2476470,4.0,28
85067,2127146,3.0,28
85068,1089457,2.0,28
85069,2158175,5.0,28
85070,1418521,3.0,28
85071,2070875,5.0,28
85072,404998,4.0,28
85073,1692220,5.0,28
85074,518765,4.0,28
85075,884078,5.0,28
85076,1781160,5.0,28
85077,1681124,5.0,28
85078,1796758,4.0,28
85079,2151801,5.0,28
85080,81912,4.0,28
85081,2475164,4.0,28
85082,169028,4.0,28
85083,1678117,4.0,28
85084,1948369,3.0,28
85085,1184498,3.0,28
85086,40318,5.0,28
85087,1611857,4.0,28
85088,1339354,3.0,28
85089,2088813,3.0,28
85090,1765537,5.0,28
85091,1486203,5.0,28
85092,879967,5.0,28
85093,1730015,5.0,28
85094,2202003,4.0,28
85095,1735479,5.0,28
85096,2461466,3.0,28
85097,1490320,4.0,28
85098,789034,3.0,28
85099,1186731,5.0,28
85100,1914382,1.0,28
85101,923615,3.0,28
85102,410373,5.0,28
85103,124771,5.0,28
85104,1099143,4.0,28
85105,648972,5.0,28
85106,1363204,5.0,28
85107,527541,5.0,28
85108,1362851,3.0,28
85109,976345,5.0,28
85110,825406,2.0,28
85111,2512592,5.0,28
85112,1766124,4.0,28
85113,653329,4.0,28
85114,1597288,5.0,28
85115,2577597,5.0,28
85116,517660,4.0,28
85117,598736,4.0,28
85118,2182113,5.0,28
85119,1699224,5.0,28
85120,2592764,4.0,28
85121,1793972,3.0,28
85122,1498641,3.0,28
85123,117870,3.0,28
85124,1516936,5.0,28
85125,447437,4.0,28
85126,2347357,4.0,28
85127,1581403,4.0,28
85128,813354,4.0,28
85129,2157060,1.0,28
85130,284628,4.0,28
85131,2204780,4.0,28
85132,2574102,5.0,28
85133,946075,3.0,28
85134,2277018,2.0,28
85135,1388663,4.0,28
85136,1454595,4.0,28
85137,1900454,4.0,28
85138,51847,3.0,28
85139,654750,5.0,28
85140,1298351,3.0,28
85141,1482396,4.0,28
85142,1248111,3.0,28
85143,2536501,3.0,28
85144,2566018,4.0,28
85145,1648775,2.0,28
85146,1990706,4.0,28
85147,1033617,4.0,28
85148,1585696,3.0,28
85149,2551960,3.0,28
85150,332401,3.0,28
85151,728686,3.0,28
85152,1027444,5.0,28
85153,1595403,5.0,28
85154,2169063,5.0,28
85155,2369258,3.0,28
85156,1127759,2.0,28
85157,202534,5.0,28
85158,1842686,3.0,28
85159,1404162,5.0,28
85160,180249,5.0,28
85161,895122,5.0,28
85162,2601942,2.0,28
85163,852971,4.0,28
85164,842458,4.0,28
85165,743734,3.0,28
85166,1127837,5.0,28
85167,1064066,5.0,28
85168,748317,4.0,28
85169,1843219,5.0,28
85170,2516567,4.0,28
85171,1127960,4.0,28
85172,1623840,5.0,28
85173,1925266,4.0,28
85174,53936,4.0,28
85175,956314,3.0,28
85176,641138,3.0,28
85177,924811,4.0,28
85178,1973396,3.0,28
85179,1625448,3.0,28
85180,1107429,5.0,28
85181,2454551,4.0,28
85182,364737,5.0,28
85183,2240905,3.0,28
85184,488867,2.0,28
85185,1614007,2.0,28
